Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
263472,Wired Headphones,1,11.99,10/28/19 19:23,"900 11th St, San Francisco, CA 94016"
263547,Wired Headphones,1,11.99,10/28/19 12:42,"496 Jackson St, Atlanta, GA 30301"
263563,Lightning Charging Cable,1,14.95,10/28/19 23:17,"526 7th St, San Francisco, CA 94016"
263601,iPhone,1,700.0,10/28/19 22:23,"908 Pine St, Portland, OR 97035"
263607,Flatscreen TV,1,300.0,10/28/19 21:45,"61 Lincoln St, New York City, NY 10001"
263702,AAA Batteries (4-pack),1,2.99,10/28/19 17:08,"122 Wilson St, San Francisco, CA 94016"
263717,Lightning Charging Cable,1,14.95,10/28/19 20:20,"520 Dogwood St, San Francisco, CA 94016"
263719,Google Phone,1,600.0,10/28/19 11:44,"404 7th St, San Francisco, CA 94016"
263719,Bose SoundSport Headphones,1,99.99,10/28/19 11:44,"404 7th St, San Francisco, CA 94016"
263719,Wired Headphones,1,11.99,10/28/19 11:44,"404 7th St, San Francisco, CA 94016"
263747,Lightning Charging Cable,1,14.95,10/28/19 17:17,"171 Chestnut St, Atlanta, GA 30301"
263748,AAA Batteries (4-pack),1,2.99,10/28/19 19:26,"725 Adams St, San Francisco, CA 94016"
263798,ThinkPad Laptop,1,999.99,10/28/19 12:32,"966 Dogwood St, Boston, MA 02215"
263847,USB-C Charging Cable,3,11.95,10/28/19 11:19,"841 Forest St, Los Angeles, CA 90001"
263855,Apple Airpods Headphones,1,150.0,10/28/19 09:59,"330 10th St, San Francisco, CA 94016"
263958,27in 4K Gaming Monitor,1,389.99,10/28/19 17:24,"112 Cherry St, Atlanta, GA 30301"
263965,Wired Headphones,1,11.99,10/28/19 21:52,"749 Sunset St, San Francisco, CA 94016"
263971,AAA Batteries (4-pack),2,2.99,10/28/19 23:03,"635 Madison St, Dallas, TX 75001"
263971,Google Phone,1,600.0,10/28/19 23:03,"635 Madison St, Dallas, TX 75001"
263973,AAA Batteries (4-pack),3,2.99,10/28/19 12:26,"155 South St, New York City, NY 10001"
264002,USB-C Charging Cable,1,11.95,10/28/19 14:48,"625 7th St, Atlanta, GA 30301"
264008,Bose SoundSport Headphones,1,99.99,10/28/19 16:17,"458 Lake St, San Francisco, CA 94016"
264050,Macbook Pro Laptop,1,1700.0,10/28/19 07:36,"509 Adams St, Portland, OR 97035"
264059,AAA Batteries (4-pack),1,2.99,10/28/19 19:43,"505 4th St, Seattle, WA 98101"
264113,Bose SoundSport Headphones,1,99.99,10/28/19 17:42,"995 Cherry St, Boston, MA 02215"
264127,AA Batteries (4-pack),2,3.84,10/28/19 18:36,"515 River St, Portland, OR 97035"
264208,USB-C Charging Cable,1,11.95,10/28/19 20:04,"678 Jackson St, San Francisco, CA 94016"
264253,Flatscreen TV,1,300.0,10/28/19 13:49,"635 Lake St, San Francisco, CA 94016"
264294,Apple Airpods Headphones,1,150.0,10/28/19 09:21,"455 North St, Seattle, WA 98101"
264315,AA Batteries (4-pack),1,3.84,10/28/19 11:30,"954 Hickory St, New York City, NY 10001"
264340,Lightning Charging Cable,1,14.95,10/28/19 20:18,"702 Lincoln St, Boston, MA 02215"
264342,Lightning Charging Cable,1,14.95,10/28/19 20:45,"142 Johnson St, San Francisco, CA 94016"
264350,Apple Airpods Headphones,1,150.0,10/28/19 19:14,"9 2nd St, San Francisco, CA 94016"
264360,Macbook Pro Laptop,1,1700.0,10/28/19 11:13,"135 Center St, Los Angeles, CA 90001"
264434,USB-C Charging Cable,1,11.95,10/28/19 17:38,"401 Cedar St, Los Angeles, CA 90001"
264479,AAA Batteries (4-pack),1,2.99,10/28/19 23:13,"16 Lakeview St, Boston, MA 02215"
264536,27in 4K Gaming Monitor,1,389.99,10/28/19 17:29,"909 12th St, Seattle, WA 98101"
264540,Google Phone,1,600.0,10/28/19 16:50,"329 Lincoln St, Seattle, WA 98101"
264540,USB-C Charging Cable,1,11.95,10/28/19 16:50,"329 Lincoln St, Seattle, WA 98101"
264593,Apple Airpods Headphones,1,150.0,10/28/19 19:34,"994 Lincoln St, Boston, MA 02215"
264603,Wired Headphones,1,11.99,10/28/19 19:30,"401 Washington St, Los Angeles, CA 90001"
264613,Wired Headphones,1,11.99,10/28/19 03:18,"349 Madison St, Dallas, TX 75001"
264686,AA Batteries (4-pack),1,3.84,10/28/19 08:23,"123 10th St, San Francisco, CA 94016"
264756,Apple Airpods Headphones,1,150.0,10/28/19 09:55,"74 14th St, Los Angeles, CA 90001"
264760,AA Batteries (4-pack),1,3.84,10/28/19 01:15,"947 8th St, Austin, TX 73301"
264766,Wired Headphones,1,11.99,10/28/19 16:37,"409 Highland St, New York City, NY 10001"
264789,iPhone,1,700.0,10/28/19 21:54,"766 10th St, Atlanta, GA 30301"
264818,ThinkPad Laptop,1,999.99,10/28/19 20:58,"800 Dogwood St, New York City, NY 10001"
264840,USB-C Charging Cable,1,11.95,10/28/19 20:04,"209 Lincoln St, Seattle, WA 98101"
264844,20in Monitor,1,109.99,10/28/19 10:02,"155 Highland St, San Francisco, CA 94016"
264847,27in FHD Monitor,1,149.99,10/28/19 20:16,"978 4th St, Boston, MA 02215"
264853,AA Batteries (4-pack),1,3.84,10/28/19 20:01,"771 11th St, Boston, MA 02215"
264885,AA Batteries (4-pack),1,3.84,10/28/19 21:10,"814 Walnut St, Dallas, TX 75001"
264928,USB-C Charging Cable,1,11.95,10/28/19 19:20,"574 1st St, Seattle, WA 98101"
264939,Bose SoundSport Headphones,1,99.99,10/28/19 17:01,"683 Meadow St, San Francisco, CA 94016"
264949,Bose SoundSport Headphones,1,99.99,10/28/19 14:49,"737 Lakeview St, Austin, TX 73301"
264990,Bose SoundSport Headphones,2,99.99,10/28/19 17:37,"658 River St, Austin, TX 73301"
265010,AAA Batteries (4-pack),2,2.99,10/28/19 13:28,"318 4th St, Los Angeles, CA 90001"
265043,Bose SoundSport Headphones,1,99.99,10/28/19 16:28,"195 South St, Dallas, TX 75001"
265044,27in FHD Monitor,1,149.99,10/28/19 09:42,"624 South St, New York City, NY 10001"
265045,Wired Headphones,1,11.99,10/28/19 11:36,"119 7th St, Los Angeles, CA 90001"
265106,27in 4K Gaming Monitor,1,389.99,10/28/19 13:38,"815 Spruce St, Atlanta, GA 30301"
265122,USB-C Charging Cable,1,11.95,10/28/19 22:05,"769 Lincoln St, Seattle, WA 98101"
265154,iPhone,1,700.0,10/28/19 18:06,"758 Johnson St, Los Angeles, CA 90001"
265169,Wired Headphones,1,11.99,10/28/19 08:37,"799 Ridge St, Los Angeles, CA 90001"
265227,Macbook Pro Laptop,1,1700.0,10/28/19 23:40,"88 Jefferson St, Los Angeles, CA 90001"
265242,27in 4K Gaming Monitor,1,389.99,10/28/19 20:19,"539 Hickory St, New York City, NY 10001"
265255,AA Batteries (4-pack),1,3.84,10/28/19 13:59,"759 5th St, New York City, NY 10001"
265268,Bose SoundSport Headphones,1,99.99,10/28/19 08:49,"74 4th St, San Francisco, CA 94016"
265274,AAA Batteries (4-pack),1,2.99,10/28/19 19:07,"350 Cherry St, San Francisco, CA 94016"
265279,USB-C Charging Cable,1,11.95,10/28/19 10:20,"446 North St, Austin, TX 73301"
265301,USB-C Charging Cable,1,11.95,10/28/19 16:11,"19 Lakeview St, Atlanta, GA 30301"
265315,USB-C Charging Cable,1,11.95,10/28/19 22:17,"799 South St, San Francisco, CA 94016"
265318,USB-C Charging Cable,1,11.95,10/28/19 07:31,"867 South St, San Francisco, CA 94016"
265390,Macbook Pro Laptop,1,1700.0,10/28/19 19:35,"617 Pine St, Dallas, TX 75001"
265391,Google Phone,1,600.0,10/28/19 14:15,"768 Elm St, San Francisco, CA 94016"
265413,Wired Headphones,2,11.99,10/28/19 20:17,"559 4th St, San Francisco, CA 94016"
265535,AA Batteries (4-pack),1,3.84,10/28/19 17:29,"827 Lincoln St, New York City, NY 10001"
265567,Wired Headphones,1,11.99,10/28/19 08:10,"451 1st St, New York City, NY 10001"
265577,Bose SoundSport Headphones,1,99.99,10/28/19 12:25,"617 Dogwood St, Los Angeles, CA 90001"
265580,AAA Batteries (4-pack),1,2.99,10/28/19 19:03,"797 Chestnut St, New York City, NY 10001"
265619,AAA Batteries (4-pack),5,2.99,10/28/19 13:02,"699 Jefferson St, San Francisco, CA 94016"
265623,Apple Airpods Headphones,1,150.0,10/28/19 14:01,"48 Jefferson St, San Francisco, CA 94016"
265640,Wired Headphones,1,11.99,10/28/19 12:56,"60 13th St, New York City, NY 10001"
265657,USB-C Charging Cable,1,11.95,10/28/19 23:03,"280 River St, Atlanta, GA 30301"
265895,Apple Airpods Headphones,1,150.0,10/28/19 02:22,"723 9th St, San Francisco, CA 94016"
265904,Lightning Charging Cable,1,14.95,10/28/19 12:32,"671 Main St, Portland, OR 97035"
265916,AA Batteries (4-pack),2,3.84,10/28/19 05:39,"669 10th St, New York City, NY 10001"
265964,AA Batteries (4-pack),1,3.84,10/28/19 14:20,"642 Cedar St, Boston, MA 02215"
265990,Lightning Charging Cable,1,14.95,10/28/19 22:06,"179 Chestnut St, San Francisco, CA 94016"
266000,USB-C Charging Cable,1,11.95,10/28/19 21:31,"103 Chestnut St, Austin, TX 73301"
266041,Wired Headphones,1,11.99,10/28/19 16:21,"759 Forest St, San Francisco, CA 94016"
266131,34in Ultrawide Monitor,1,379.99,10/28/19 09:14,"630 Pine St, Seattle, WA 98101"
266144,20in Monitor,1,109.99,10/28/19 10:58,"846 9th St, San Francisco, CA 94016"
266169,Flatscreen TV,1,300.0,10/28/19 08:45,"384 Chestnut St, San Francisco, CA 94016"
266182,AA Batteries (4-pack),1,3.84,10/28/19 18:32,"306 Willow St, San Francisco, CA 94016"
266213,Lightning Charging Cable,1,14.95,10/28/19 22:02,"176 Pine St, Dallas, TX 75001"
266400,27in 4K Gaming Monitor,1,389.99,10/28/19 12:15,"244 Wilson St, Los Angeles, CA 90001"
266420,Google Phone,1,600.0,10/28/19 16:24,"731 Walnut St, Portland, ME 04101"
266454,Wired Headphones,1,11.99,10/28/19 20:15,"980 Willow St, New York City, NY 10001"
266458,AA Batteries (4-pack),1,3.84,10/28/19 07:18,"466 Lake St, San Francisco, CA 94016"
266462,Wired Headphones,1,11.99,10/28/19 21:30,"57 1st St, Atlanta, GA 30301"
266489,Apple Airpods Headphones,1,150.0,10/28/19 09:58,"207 Pine St, Atlanta, GA 30301"
266531,LG Washing Machine,1,600.0,10/28/19 16:04,"121 Lincoln St, Boston, MA 02215"
266558,iPhone,1,700.0,10/28/19 18:53,"610 Pine St, San Francisco, CA 94016"
266618,Google Phone,1,600.0,10/28/19 23:06,"513 Maple St, Austin, TX 73301"
266711,34in Ultrawide Monitor,1,379.99,10/28/19 01:57,"625 Highland St, New York City, NY 10001"
266747,iPhone,1,700.0,10/28/19 16:58,"487 Dogwood St, Atlanta, GA 30301"
266764,Lightning Charging Cable,1,14.95,10/28/19 17:17,"265 Dogwood St, New York City, NY 10001"
266816,Apple Airpods Headphones,1,150.0,10/28/19 18:45,"780 Spruce St, Dallas, TX 75001"
266817,27in 4K Gaming Monitor,1,389.99,10/28/19 18:35,"902 Forest St, Seattle, WA 98101"
266853,AAA Batteries (4-pack),1,2.99,10/28/19 15:49,"484 North St, Los Angeles, CA 90001"
266868,Lightning Charging Cable,1,14.95,10/28/19 14:12,"141 Ridge St, Atlanta, GA 30301"
266884,Lightning Charging Cable,1,14.95,10/28/19 21:54,"198 5th St, Atlanta, GA 30301"
266901,USB-C Charging Cable,1,11.95,10/28/19 14:15,"81 11th St, Austin, TX 73301"
267028,USB-C Charging Cable,1,11.95,10/28/19 17:42,"194 5th St, Atlanta, GA 30301"
267061,Bose SoundSport Headphones,1,99.99,10/28/19 03:55,"792 7th St, Boston, MA 02215"
267073,USB-C Charging Cable,1,11.95,10/28/19 20:17,"675 Washington St, Dallas, TX 75001"
267079,Macbook Pro Laptop,1,1700.0,10/28/19 13:04,"478 14th St, San Francisco, CA 94016"
267088,Lightning Charging Cable,1,14.95,10/28/19 16:29,"730 Hill St, San Francisco, CA 94016"
267118,AAA Batteries (4-pack),1,2.99,10/28/19 15:50,"386 1st St, Seattle, WA 98101"
267136,iPhone,1,700.0,10/28/19 01:20,"678 North St, Dallas, TX 75001"
267145,AAA Batteries (4-pack),1,2.99,10/28/19 18:33,"89 South St, New York City, NY 10001"
267167,Apple Airpods Headphones,1,150.0,10/28/19 20:15,"628 1st St, Los Angeles, CA 90001"
267175,Wired Headphones,1,11.99,10/28/19 22:48,"591 Adams St, San Francisco, CA 94016"
267285,AAA Batteries (4-pack),1,2.99,10/28/19 16:56,"607 Spruce St, San Francisco, CA 94016"
267296,Google Phone,1,600.0,10/28/19 13:12,"621 8th St, Los Angeles, CA 90001"
267324,Apple Airpods Headphones,1,150.0,10/28/19 23:16,"829 Park St, Seattle, WA 98101"
267345,Lightning Charging Cable,1,14.95,10/28/19 10:36,"729 4th St, Los Angeles, CA 90001"
267346,AAA Batteries (4-pack),2,2.99,10/28/19 08:33,"346 8th St, Los Angeles, CA 90001"
267349,AA Batteries (4-pack),1,3.84,10/28/19 10:47,"159 Maple St, Atlanta, GA 30301"
267397,iPhone,1,700.0,10/28/19 12:49,"704 Lakeview St, San Francisco, CA 94016"
267468,34in Ultrawide Monitor,1,379.99,10/28/19 14:36,"890 4th St, Atlanta, GA 30301"
267556,Macbook Pro Laptop,1,1700.0,10/28/19 17:31,"713 Hickory St, Los Angeles, CA 90001"
267559,AAA Batteries (4-pack),1,2.99,10/28/19 19:11,"773 Lincoln St, Boston, MA 02215"
267574,Wired Headphones,1,11.99,10/28/19 13:30,"951 Madison St, Boston, MA 02215"
267576,Lightning Charging Cable,1,14.95,10/28/19 20:29,"128 Elm St, San Francisco, CA 94016"
267634,27in FHD Monitor,1,149.99,10/28/19 21:18,"599 Main St, Austin, TX 73301"
267637,AA Batteries (4-pack),4,3.84,10/28/19 13:28,"833 Jackson St, Los Angeles, CA 90001"
267654,AAA Batteries (4-pack),1,2.99,10/28/19 12:07,"539 Madison St, Los Angeles, CA 90001"
267655,Macbook Pro Laptop,1,1700.0,10/28/19 01:02,"324 Jackson St, Atlanta, GA 30301"
267660,AAA Batteries (4-pack),1,2.99,10/28/19 21:57,"271 Highland St, Austin, TX 73301"
267669,AA Batteries (4-pack),1,3.84,10/28/19 21:54,"875 Johnson St, Dallas, TX 75001"
267689,AAA Batteries (4-pack),1,2.99,10/28/19 01:03,"348 Highland St, San Francisco, CA 94016"
267691,27in 4K Gaming Monitor,1,389.99,10/28/19 02:57,"667 Maple St, Portland, OR 97035"
267755,Lightning Charging Cable,1,14.95,10/28/19 15:13,"652 Lakeview St, Los Angeles, CA 90001"
267766,20in Monitor,1,109.99,10/28/19 22:52,"753 Maple St, Seattle, WA 98101"
267768,AA Batteries (4-pack),1,3.84,10/28/19 09:55,"212 13th St, Los Angeles, CA 90001"
267771,AA Batteries (4-pack),1,3.84,10/28/19 12:16,"283 Meadow St, New York City, NY 10001"
267790,iPhone,1,700.0,10/28/19 19:15,"587 Dogwood St, Atlanta, GA 30301"
267844,Lightning Charging Cable,1,14.95,10/28/19 06:03,"429 4th St, New York City, NY 10001"
267956,iPhone,1,700.0,10/28/19 11:01,"912 Washington St, Seattle, WA 98101"
267956,Lightning Charging Cable,1,14.95,10/28/19 11:01,"912 Washington St, Seattle, WA 98101"
267968,27in 4K Gaming Monitor,1,389.99,10/28/19 19:44,"699 Lincoln St, Los Angeles, CA 90001"
267971,USB-C Charging Cable,1,11.95,10/28/19 00:18,"992 Lake St, Los Angeles, CA 90001"
268002,Bose SoundSport Headphones,1,99.99,10/28/19 20:16,"81 Lincoln St, Boston, MA 02215"
268004,Flatscreen TV,1,300.0,10/28/19 13:04,"643 5th St, Los Angeles, CA 90001"
268042,20in Monitor,1,109.99,10/28/19 10:46,"408 Main St, Portland, OR 97035"
268070,AA Batteries (4-pack),3,3.84,10/28/19 09:56,"549 Ridge St, Portland, OR 97035"
268084,Wired Headphones,1,11.99,10/28/19 11:11,"804 Wilson St, Atlanta, GA 30301"
268126,Flatscreen TV,1,300.0,10/28/19 19:11,"61 Main St, Los Angeles, CA 90001"
268129,AA Batteries (4-pack),1,3.84,10/28/19 18:57,"76 1st St, Atlanta, GA 30301"
268131,Macbook Pro Laptop,1,1700.0,10/28/19 08:37,"916 Washington St, San Francisco, CA 94016"
268200,USB-C Charging Cable,1,11.95,10/28/19 21:11,"999 14th St, Atlanta, GA 30301"
268202,27in FHD Monitor,1,149.99,10/28/19 09:16,"756 Forest St, San Francisco, CA 94016"
268275,USB-C Charging Cable,1,11.95,10/28/19 19:19,"931 Johnson St, New York City, NY 10001"
268282,Bose SoundSport Headphones,1,99.99,10/28/19 09:49,"364 Wilson St, Los Angeles, CA 90001"
268289,USB-C Charging Cable,1,11.95,10/28/19 19:53,"596 Pine St, Austin, TX 73301"
268295,Apple Airpods Headphones,1,150.0,10/28/19 11:29,"450 West St, San Francisco, CA 94016"
268308,AAA Batteries (4-pack),1,2.99,10/28/19 20:54,"896 Dogwood St, Seattle, WA 98101"
268320,Bose SoundSport Headphones,1,99.99,10/28/19 09:32,"80 6th St, New York City, NY 10001"
268375,Wired Headphones,2,11.99,10/28/19 20:04,"661 Pine St, New York City, NY 10001"
268442,34in Ultrawide Monitor,1,379.99,10/28/19 09:01,"472 Forest St, Boston, MA 02215"
268446,27in 4K Gaming Monitor,1,389.99,10/28/19 16:23,"30 Jefferson St, San Francisco, CA 94016"
268477,AA Batteries (4-pack),2,3.84,10/28/19 14:26,"354 Forest St, New York City, NY 10001"
268518,Lightning Charging Cable,1,14.95,10/28/19 12:29,"368 4th St, Boston, MA 02215"
268553,Wired Headphones,1,11.99,10/28/19 16:43,"480 Lincoln St, Portland, OR 97035"
268592,AAA Batteries (4-pack),1,2.99,10/28/19 18:33,"60 8th St, Los Angeles, CA 90001"
268608,Apple Airpods Headphones,1,150.0,10/28/19 19:38,"16 Meadow St, Boston, MA 02215"
268632,27in 4K Gaming Monitor,1,389.99,10/28/19 11:07,"739 8th St, Boston, MA 02215"
268633,Lightning Charging Cable,1,14.95,10/28/19 13:13,"41 Johnson St, Atlanta, GA 30301"
268650,Apple Airpods Headphones,1,150.0,10/28/19 13:50,"893 6th St, Boston, MA 02215"
268689,USB-C Charging Cable,2,11.95,10/28/19 15:06,"732 10th St, Dallas, TX 75001"
268701,AAA Batteries (4-pack),4,2.99,10/28/19 16:33,"493 Center St, San Francisco, CA 94016"
268740,Lightning Charging Cable,1,14.95,10/28/19 12:51,"310 Sunset St, Seattle, WA 98101"
268759,AAA Batteries (4-pack),1,2.99,10/28/19 07:53,"911 Spruce St, Boston, MA 02215"
268804,27in 4K Gaming Monitor,1,389.99,10/28/19 12:58,"562 Chestnut St, Atlanta, GA 30301"
268807,Lightning Charging Cable,1,14.95,10/28/19 23:36,"417 7th St, Los Angeles, CA 90001"
268830,Bose SoundSport Headphones,1,99.99,10/28/19 08:39,"22 Park St, Seattle, WA 98101"
268833,AAA Batteries (4-pack),1,2.99,10/28/19 19:30,"773 7th St, New York City, NY 10001"
268838,Apple Airpods Headphones,1,150.0,10/28/19 15:15,"427 North St, Seattle, WA 98101"
268926,27in FHD Monitor,1,149.99,10/28/19 23:14,"833 River St, Los Angeles, CA 90001"
268929,Lightning Charging Cable,1,14.95,10/28/19 21:52,"133 1st St, Atlanta, GA 30301"
268953,Macbook Pro Laptop,1,1700.0,10/28/19 16:02,"15 River St, San Francisco, CA 94016"
269027,27in 4K Gaming Monitor,1,389.99,10/28/19 14:54,"643 Spruce St, San Francisco, CA 94016"
269042,Wired Headphones,1,11.99,10/28/19 10:30,"895 Wilson St, Boston, MA 02215"
269062,34in Ultrawide Monitor,1,379.99,10/28/19 20:36,"328 North St, Seattle, WA 98101"
269115,iPhone,1,700.0,10/28/19 22:11,"157 Spruce St, Portland, OR 97035"
269125,Lightning Charging Cable,1,14.95,10/28/19 13:06,"658 4th St, Los Angeles, CA 90001"
269130,Wired Headphones,1,11.99,10/28/19 23:48,"590 1st St, Seattle, WA 98101"
269173,iPhone,1,700.0,10/28/19 18:50,"678 Center St, Dallas, TX 75001"
269260,AAA Batteries (4-pack),1,2.99,10/28/19 08:30,"753 Jefferson St, Los Angeles, CA 90001"
269305,Vareebadd Phone,1,400.0,10/28/19 18:29,"916 Dogwood St, Dallas, TX 75001"
269306,USB-C Charging Cable,2,11.95,10/28/19 06:06,"477 5th St, Seattle, WA 98101"
269313,Bose SoundSport Headphones,1,99.99,10/28/19 04:26,"641 9th St, Austin, TX 73301"
269323,AA Batteries (4-pack),1,3.84,10/28/19 01:27,"99 North St, Seattle, WA 98101"
269398,Flatscreen TV,1,300.0,10/28/19 19:44,"399 2nd St, New York City, NY 10001"
269430,ThinkPad Laptop,1,999.99,10/28/19 14:59,"160 13th St, New York City, NY 10001"
269453,USB-C Charging Cable,1,11.95,10/28/19 13:47,"464 Elm St, New York City, NY 10001"
269488,AAA Batteries (4-pack),1,2.99,10/28/19 15:30,"934 River St, Atlanta, GA 30301"
269507,AA Batteries (4-pack),1,3.84,10/28/19 17:58,"756 Jefferson St, Dallas, TX 75001"
269520,27in FHD Monitor,1,149.99,10/28/19 20:01,"126 Church St, Seattle, WA 98101"
269568,AA Batteries (4-pack),1,3.84,10/28/19 11:53,"952 Center St, Seattle, WA 98101"
269589,Lightning Charging Cable,1,14.95,10/28/19 14:37,"123 Dogwood St, Boston, MA 02215"
269589,AA Batteries (4-pack),1,3.84,10/28/19 14:37,"123 Dogwood St, Boston, MA 02215"
269605,27in FHD Monitor,1,149.99,10/28/19 16:41,"904 14th St, Los Angeles, CA 90001"
269699,AA Batteries (4-pack),1,3.84,10/28/19 22:49,"925 Spruce St, Los Angeles, CA 90001"
269729,Bose SoundSport Headphones,1,99.99,10/28/19 17:36,"959 Dogwood St, San Francisco, CA 94016"
269772,27in 4K Gaming Monitor,1,389.99,10/28/19 22:28,"737 North St, Seattle, WA 98101"
269779,Apple Airpods Headphones,1,150.0,10/28/19 08:05,"538 Ridge St, Atlanta, GA 30301"
269830,Google Phone,1,600.0,10/28/19 12:56,"519 Highland St, San Francisco, CA 94016"
269850,AAA Batteries (4-pack),1,2.99,10/28/19 21:09,"108 Wilson St, Seattle, WA 98101"
269856,Lightning Charging Cable,1,14.95,10/28/19 07:51,"377 Cherry St, Los Angeles, CA 90001"
269865,Wired Headphones,1,11.99,10/28/19 08:27,"369 Jefferson St, Los Angeles, CA 90001"
269866,Bose SoundSport Headphones,1,99.99,10/28/19 17:10,"783 Willow St, Atlanta, GA 30301"
269880,AA Batteries (4-pack),1,3.84,10/28/19 20:55,"906 13th St, New York City, NY 10001"
269885,Lightning Charging Cable,2,14.95,10/28/19 18:04,"480 8th St, San Francisco, CA 94016"
269890,Apple Airpods Headphones,1,150.0,10/28/19 09:30,"546 South St, Dallas, TX 75001"
269922,27in FHD Monitor,1,149.99,10/28/19 09:35,"74 Church St, Seattle, WA 98101"
269925,Bose SoundSport Headphones,1,99.99,10/28/19 12:16,"174 Pine St, Seattle, WA 98101"
269968,AA Batteries (4-pack),1,3.84,10/28/19 08:22,"411 Lake St, Boston, MA 02215"
269978,USB-C Charging Cable,1,11.95,10/28/19 17:19,"140 Cedar St, Los Angeles, CA 90001"
270055,AAA Batteries (4-pack),1,2.99,10/28/19 12:56,"840 Johnson St, San Francisco, CA 94016"
270101,AA Batteries (4-pack),1,3.84,10/28/19 09:49,"314 Jackson St, Los Angeles, CA 90001"
270136,Bose SoundSport Headphones,1,99.99,10/28/19 10:30,"911 Adams St, San Francisco, CA 94016"
270150,Bose SoundSport Headphones,1,99.99,10/28/19 11:50,"857 Highland St, Atlanta, GA 30301"
270151,Bose SoundSport Headphones,1,99.99,10/28/19 12:23,"782 10th St, San Francisco, CA 94016"
270302,Wired Headphones,1,11.99,10/28/19 21:44,"452 Jefferson St, Boston, MA 02215"
270319,AA Batteries (4-pack),1,3.84,10/28/19 08:25,"993 Johnson St, Atlanta, GA 30301"
270334,Apple Airpods Headphones,1,150.0,10/28/19 23:06,"580 Johnson St, Boston, MA 02215"
270376,AA Batteries (4-pack),1,3.84,10/28/19 11:21,"956 Park St, Atlanta, GA 30301"
270406,USB-C Charging Cable,1,11.95,10/28/19 19:18,"170 4th St, San Francisco, CA 94016"
270412,Lightning Charging Cable,1,14.95,10/28/19 11:07,"756 Jackson St, Portland, OR 97035"
270434,Apple Airpods Headphones,1,150.0,10/28/19 22:01,"404 Hickory St, Los Angeles, CA 90001"
270435,USB-C Charging Cable,1,11.95,10/28/19 18:04,"978 South St, Los Angeles, CA 90001"
270448,27in 4K Gaming Monitor,1,389.99,10/28/19 12:12,"588 Lakeview St, San Francisco, CA 94016"
270502,Bose SoundSport Headphones,1,99.99,10/28/19 19:59,"281 13th St, Los Angeles, CA 90001"
270529,AA Batteries (4-pack),1,3.84,10/28/19 22:30,"776 4th St, Los Angeles, CA 90001"
270546,27in FHD Monitor,1,149.99,10/28/19 21:15,"988 Jackson St, Seattle, WA 98101"
270554,Apple Airpods Headphones,1,150.0,10/28/19 12:42,"766 Lincoln St, Los Angeles, CA 90001"
270557,AAA Batteries (4-pack),1,2.99,10/28/19 18:05,"570 9th St, Los Angeles, CA 90001"
270648,AAA Batteries (4-pack),1,2.99,10/28/19 11:05,"450 Lincoln St, Austin, TX 73301"
270669,Wired Headphones,2,11.99,10/28/19 16:46,"338 Lakeview St, Dallas, TX 75001"
270674,Wired Headphones,1,11.99,10/28/19 09:32,"142 11th St, Los Angeles, CA 90001"
270761,34in Ultrawide Monitor,1,379.99,10/28/19 11:55,"546 Jackson St, Portland, ME 04101"
270793,27in 4K Gaming Monitor,1,389.99,10/28/19 09:59,"319 Maple St, Boston, MA 02215"
270810,34in Ultrawide Monitor,1,379.99,10/28/19 13:12,"533 9th St, Seattle, WA 98101"
270852,Wired Headphones,1,11.99,10/28/19 19:22,"896 Lake St, New York City, NY 10001"
270875,AAA Batteries (4-pack),1,2.99,10/28/19 20:52,"922 7th St, Seattle, WA 98101"
270897,AAA Batteries (4-pack),1,2.99,10/28/19 03:42,"860 Madison St, New York City, NY 10001"
271034,Wired Headphones,1,11.99,10/28/19 07:50,"347 West St, Dallas, TX 75001"
271104,USB-C Charging Cable,1,11.95,10/28/19 21:35,"352 5th St, New York City, NY 10001"
271198,Lightning Charging Cable,1,14.95,10/28/19 19:09,"191 Hickory St, Los Angeles, CA 90001"
271207,Apple Airpods Headphones,1,150.0,10/28/19 13:01,"580 River St, Los Angeles, CA 90001"
271229,Apple Airpods Headphones,1,150.0,10/28/19 21:46,"810 Madison St, New York City, NY 10001"
271238,AAA Batteries (4-pack),2,2.99,10/28/19 07:35,"83 Johnson St, Boston, MA 02215"
271247,AAA Batteries (4-pack),2,2.99,10/28/19 11:53,"414 Forest St, Boston, MA 02215"
271278,27in 4K Gaming Monitor,1,389.99,10/28/19 21:36,"392 Highland St, San Francisco, CA 94016"
271283,Lightning Charging Cable,1,14.95,10/28/19 19:54,"880 Pine St, Boston, MA 02215"
271392,Lightning Charging Cable,2,14.95,10/28/19 00:14,"413 Lake St, San Francisco, CA 94016"
271481,AA Batteries (4-pack),1,3.84,10/28/19 17:06,"118 Cedar St, Portland, OR 97035"
271495,AAA Batteries (4-pack),2,2.99,10/28/19 11:57,"534 Meadow St, Boston, MA 02215"
271536,ThinkPad Laptop,1,999.99,10/28/19 06:46,"257 Adams St, Boston, MA 02215"
271655,AA Batteries (4-pack),1,3.84,10/28/19 17:14,"670 Park St, New York City, NY 10001"
271705,Bose SoundSport Headphones,1,99.99,10/28/19 16:04,"355 Jefferson St, Atlanta, GA 30301"
271719,34in Ultrawide Monitor,1,379.99,10/28/19 08:25,"53 Forest St, San Francisco, CA 94016"
