Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
276899,27in FHD Monitor,1,149.99,10/11/19 06:16,"666 6th St, Dallas, TX 75001"
276921,iPhone,1,700.0,10/11/19 21:48,"225 River St, Dallas, TX 75001"
277024,20in Monitor,1,109.99,10/11/19 06:21,"44 10th St, San Francisco, CA 94016"
277031,Wired Headphones,1,11.99,10/11/19 14:38,"824 Sunset St, Atlanta, GA 30301"
277036,Bose SoundSport Headphones,1,99.99,10/11/19 17:37,"403 4th St, Los Angeles, CA 90001"
277077,Flatscreen TV,1,300.0,10/11/19 08:21,"574 Willow St, Boston, MA 02215"
277097,27in FHD Monitor,1,149.99,10/11/19 15:12,"197 1st St, San Francisco, CA 94016"
277124,Lightning Charging Cable,1,14.95,10/11/19 16:22,"79 Johnson St, Atlanta, GA 30301"
277159,AA Batteries (4-pack),1,3.84,10/11/19 20:54,"461 Park St, New York City, NY 10001"
277165,Lightning Charging Cable,1,14.95,10/11/19 15:05,"888 Sunset St, Boston, MA 02215"
277205,AAA Batteries (4-pack),1,2.99,10/11/19 01:00,"937 11th St, Seattle, WA 98101"
277215,AA Batteries (4-pack),1,3.84,10/11/19 19:56,"205 Park St, Seattle, WA 98101"
277254,AA Batteries (4-pack),2,3.84,10/11/19 15:05,"415 Dogwood St, Seattle, WA 98101"
277259,AAA Batteries (4-pack),1,2.99,10/11/19 06:02,"557 Wilson St, New York City, NY 10001"
277263,Bose SoundSport Headphones,1,99.99,10/11/19 14:46,"637 South St, Portland, OR 97035"
277285,AA Batteries (4-pack),1,3.84,10/11/19 18:43,"892 Lake St, New York City, NY 10001"
277344,27in 4K Gaming Monitor,1,389.99,10/11/19 13:02,"874 Jefferson St, New York City, NY 10001"
277357,USB-C Charging Cable,1,11.95,10/11/19 20:12,"661 South St, New York City, NY 10001"
277375,Apple Airpods Headphones,1,150.0,10/11/19 23:08,"121 River St, Austin, TX 73301"
277377,Wired Headphones,1,11.99,10/11/19 12:58,"869 South St, Seattle, WA 98101"
277490,Apple Airpods Headphones,1,150.0,10/11/19 17:43,"585 Highland St, San Francisco, CA 94016"
277492,Lightning Charging Cable,1,14.95,10/11/19 14:16,"391 Willow St, New York City, NY 10001"
277532,USB-C Charging Cable,1,11.95,10/11/19 14:44,"521 8th St, New York City, NY 10001"
277565,Wired Headphones,1,11.99,10/11/19 20:39,"911 Wilson St, Los Angeles, CA 90001"
277592,AAA Batteries (4-pack),1,2.99,10/11/19 16:19,"129 Meadow St, Los Angeles, CA 90001"
277613,Lightning Charging Cable,1,14.95,10/11/19 16:59,"791 Church St, San Francisco, CA 94016"
277634,AA Batteries (4-pack),2,3.84,10/11/19 19:53,"514 Sunset St, Portland, OR 97035"
277661,34in Ultrawide Monitor,1,379.99,10/11/19 11:38,"809 North St, Dallas, TX 75001"
277714,AA Batteries (4-pack),1,3.84,10/11/19 14:11,"329 7th St, San Francisco, CA 94016"
277762,AA Batteries (4-pack),1,3.84,10/11/19 11:16,"164 Lakeview St, Dallas, TX 75001"
277774,Apple Airpods Headphones,1,150.0,10/11/19 18:14,"565 Main St, Boston, MA 02215"
277790,USB-C Charging Cable,1,11.95,10/11/19 12:03,"521 Church St, Los Angeles, CA 90001"
277797,AA Batteries (4-pack),1,3.84,10/11/19 13:45,"373 11th St, Boston, MA 02215"
277813,AAA Batteries (4-pack),1,2.99,10/11/19 16:07,"261 Walnut St, New York City, NY 10001"
277835,Wired Headphones,1,11.99,10/11/19 20:37,"246 Chestnut St, Portland, OR 97035"
277889,Macbook Pro Laptop,1,1700.0,10/11/19 04:11,"882 Madison St, Portland, OR 97035"
277893,34in Ultrawide Monitor,1,379.99,10/11/19 09:38,"86 Lakeview St, Boston, MA 02215"
277919,Flatscreen TV,1,300.0,10/11/19 10:23,"749 Willow St, Boston, MA 02215"
277944,Wired Headphones,1,11.99,10/11/19 09:02,"443 Maple St, San Francisco, CA 94016"
277969,AA Batteries (4-pack),1,3.84,10/11/19 13:11,"936 14th St, Los Angeles, CA 90001"
277981,AA Batteries (4-pack),1,3.84,10/11/19 14:22,"473 Madison St, Portland, OR 97035"
278016,AA Batteries (4-pack),1,3.84,10/11/19 20:32,"947 Hickory St, Los Angeles, CA 90001"
278030,Bose SoundSport Headphones,1,99.99,10/11/19 13:23,"547 13th St, San Francisco, CA 94016"
278036,Macbook Pro Laptop,1,1700.0,10/11/19 14:10,"957 Maple St, Atlanta, GA 30301"
278048,iPhone,1,700.0,10/11/19 11:16,"121 Sunset St, San Francisco, CA 94016"
278082,Lightning Charging Cable,1,14.95,10/11/19 19:15,"856 Jefferson St, San Francisco, CA 94016"
278085,Apple Airpods Headphones,1,150.0,10/11/19 11:35,"425 Washington St, San Francisco, CA 94016"
278090,AAA Batteries (4-pack),1,2.99,10/11/19 18:52,"181 1st St, Los Angeles, CA 90001"
278101,Vareebadd Phone,1,400.0,10/11/19 23:55,"25 2nd St, Portland, OR 97035"
278202,Lightning Charging Cable,2,14.95,10/11/19 11:30,"251 West St, San Francisco, CA 94016"
278212,Apple Airpods Headphones,1,150.0,10/11/19 15:55,"574 Forest St, Dallas, TX 75001"
278253,Apple Airpods Headphones,1,150.0,10/11/19 19:43,"85 Cherry St, New York City, NY 10001"
278255,Bose SoundSport Headphones,1,99.99,10/11/19 19:48,"784 Main St, San Francisco, CA 94016"
278317,USB-C Charging Cable,1,11.95,10/11/19 11:15,"296 2nd St, Boston, MA 02215"
278358,USB-C Charging Cable,1,11.95,10/11/19 19:28,"6 Chestnut St, Los Angeles, CA 90001"
278416,Lightning Charging Cable,1,14.95,10/11/19 16:25,"267 8th St, Atlanta, GA 30301"
278423,USB-C Charging Cable,1,11.95,10/11/19 17:49,"172 Elm St, New York City, NY 10001"
278425,LG Dryer,1,600.0,10/11/19 15:36,"202 Lake St, Atlanta, GA 30301"
278426,Apple Airpods Headphones,1,150.0,10/11/19 14:05,"706 South St, Boston, MA 02215"
278453,27in FHD Monitor,1,149.99,10/11/19 19:47,"381 South St, Dallas, TX 75001"
278463,Bose SoundSport Headphones,1,99.99,10/11/19 04:29,"313 Park St, New York City, NY 10001"
278473,USB-C Charging Cable,1,11.95,10/11/19 18:02,"944 Cherry St, Austin, TX 73301"
278493,Wired Headphones,1,11.99,10/11/19 13:23,"848 South St, Boston, MA 02215"
278530,AAA Batteries (4-pack),2,2.99,10/11/19 18:34,"509 Hickory St, New York City, NY 10001"
278607,AA Batteries (4-pack),3,3.84,10/11/19 07:01,"100 North St, Los Angeles, CA 90001"
278679,AAA Batteries (4-pack),1,2.99,10/11/19 10:20,"422 12th St, New York City, NY 10001"
278684,Bose SoundSport Headphones,1,99.99,10/11/19 13:07,"830 6th St, San Francisco, CA 94016"
278726,Bose SoundSport Headphones,1,99.99,10/11/19 19:32,"826 12th St, San Francisco, CA 94016"
278739,Lightning Charging Cable,1,14.95,10/11/19 15:53,"55 Adams St, Los Angeles, CA 90001"
278743,USB-C Charging Cable,1,11.95,10/11/19 10:55,"326 7th St, Austin, TX 73301"
278746,Bose SoundSport Headphones,1,99.99,10/11/19 20:11,"219 Lake St, Austin, TX 73301"
278769,AA Batteries (4-pack),1,3.84,10/11/19 13:19,"593 Park St, Portland, OR 97035"
278786,Bose SoundSport Headphones,1,99.99,10/11/19 16:57,"231 Hickory St, Atlanta, GA 30301"
